ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
6491;525_972R_78.5;Overweg;Overweg;0,398;0,4;03-06-2021
6492;525_953L_78.4;Overweg;Overweg;0,184;0,186;03-06-2021
6493;586_67BV_80.4;Overweg;Overweg;0,001;0,002;03-06-2021
6494;927_43R_904.6;Overweg;Overweg;0,563;0,57;03-06-2021
6495;927_3001V_905.2;Overweg;Overweg;0,001;0,009;03-06-2021
6496;927_33R_904.5;Overweg;Overweg;0,107;0,113;03-06-2021
6497;586_55R_80.4;Overweg;Overweg;0,067;0,068;03-06-2021
6498;927_23R_904.5;Overweg;Overweg;0,504;0,509;03-06-2021
6499;927_37R_904.5;Overweg;Overweg;0,071;0,077;03-06-2021
6500;927_25R_904.5;Overweg;Overweg;0,096;0,102;03-06-2021
6501;525_973L_78.5;Overweg;Overweg;0,376;0,378;03-06-2021
6502;603_181BV_4.0;Overweg;Overweg;15,037;15,041;03-06-2021
6503;603_183BV_4.1;Overweg;Overweg;2,814;2,824;03-06-2021
6504;603_181BV_4.0;Overweg;Overweg;18,482;18,489;03-06-2021
6505;047_43BV_42.7;Overweg;Overweg;0,832;0,85;03-06-2021
6506;047_43BV_42.7;Overweg;Overweg;3,038;3,059;03-06-2021
6507;514_65AR_17.4;Overweg;Overweg;0,073;0,08;03-06-2021
6508;514_909L_18.0;Overweg;Overweg;0,078;0,079;03-06-2021
6509;514_909R_18.0;Overweg;Overweg;0,079;0,08;03-06-2021
6510;514_906V_18.0;Overweg;Overweg;0,069;0,07;03-06-2021
6511;047_3BL_41.0;Overweg;Overweg;0,133;0,141;03-06-2021
6512;514_49AV_65.2;Overweg;Overweg;6,205;6,223;03-06-2021
6513;047_3BL_41.0;Overweg;Overweg;10,107;10,125;03-06-2021
6514;514_49AV_65.2;Overweg;Overweg;8,206;8,212;03-06-2021
6515;055_399BV_19.7;Overweg;Overweg;7,612;7,621;03-06-2021
6516;031_1R_3.3;Overweg;Overweg;0,171;0,177;03-06-2021
6517;031_225L_16.4;Overweg;Overweg;0,302;0,311;03-06-2021
6518;608_67L_88.9;Overweg;Overweg;7,361;7,364;03-06-2021
6519;608_67L_88.9;Overweg;Overweg;2,551;2,558;03-06-2021
6520;608_67L_88.9;Overweg;Overweg;6,547;6,552;03-06-2021
6521;503_189L_40.9;Overweg;Overweg;4,199;4,206;03-06-2021
6522;203_351L_41.8;Overweg;Overweg;0,396;0,407;03-06-2021
6523;620_37AL_41.9;Overweg;Overweg;0,06;0,061;03-06-2021
6524;626_3AV_31.7;Overweg;Overweg;7,036;7,044;03-06-2021
6525;555_503L_82.9;Overweg;Overweg;0,067;0,069;03-06-2021
6526;620_97AR_42.6;Overweg;Overweg;10,481;10,499;03-06-2021
6527;026_237R_26.0;Overweg;Overweg;0,068;0,069;03-06-2021
6528;012_343AL_24.2;Overweg;Overweg;7,998;8,003;03-06-2021
6529;470_206V_304.8;Overweg;Overweg;0,748;0,754;03-06-2021
6530;470_180V_305.4;Overweg;Overweg;0,045;0,051;03-06-2021
6531;470_206V_304.8;Overweg;Overweg;1,378;1,384;03-06-2021
6532;950_827L_10.9;Overweg;Overweg;0,545;0,556;03-06-2021
6533;011_297AV_70.1;Overweg;Overweg;0,251;0,252;03-06-2021
6534;012_341BV_24.2;Overweg;Overweg;0,004;0,01;03-06-2021
6535;012_325AL_20.1;Overweg;Overweg;1,5;1,506;03-06-2021
6536;011_65V_68.9;Overweg;Overweg;0,027;0,029;03-06-2021
6537;011_293BL_70.2;Overweg;Overweg;1,37;1,375;03-06-2021
6538;011_884L_69.4;Overweg;Overweg;0,079;0,085;03-06-2021
6539;618_273AR_49.5;Overweg;Overweg;10,536;10,564;03-06-2021
6540;517_11BR_68.7;Overweg;Overweg;0,702;0,709;03-06-2021
6541;618_273AR_49.5;Overweg;Overweg;10,761;10,788;03-06-2021
6542;055_307L_10.9;Overweg;Overweg;0,633;0,654;03-06-2021
6543;564_425V_23.5;Overweg;Overweg;0,414;0,417;03-06-2021
6544;107_901R_22.8;Overweg;Overweg;0,183;0,187;03-06-2021
6545;560_69BV_24.7;Overweg;Overweg;0,046;0,056;03-06-2021
6546;564_1369R_23.8;Overweg;Overweg;0,07;0,072;03-06-2021
6547;107_965R_23.3;Overweg;Overweg;0,059;0,06;03-06-2021
6548;564_1355R_23.8;Overweg;Overweg;0,065;0,07;03-06-2021
6549;561_97AV_59.7;Overweg;Overweg;0,784;0,785;03-06-2021
6550;474_975L_103.2;Overweg;Overweg;0,152;0,173;03-06-2021
6551;777_40V_14.5;Overweg;Overweg;7,876;7,879;03-06-2021
6552;543_221AR_16.0;Overweg;Overweg;2,322;2,33;03-06-2021
6553;751_331R_33.8;Overweg;Overweg;0,113;0,117;03-06-2021
6554;751_339V_34.1;Overweg;Overweg;0,3;0,304;03-06-2021
6555;777_39R_14.4;Overweg;Overweg;7,977;7,99;03-06-2021
6556;777_39R_14.4;Overweg;Overweg;11,568;11,575;03-06-2021
6557;606_906R_0.2;Overweg;Overweg;0,433;0,433;03-06-2021
6558;606_905R_0.2;Overweg;Overweg;0,47;0,471;03-06-2021
6559;606_904R_0.1;Overweg;Overweg;0,499;0,499;03-06-2021
6560;131_1R_24.5;Overweg;Overweg;0,997;1,006;03-06-2021
6561;490_131L_7.8;Overweg;Overweg;1,129;1,14;03-06-2021
6562;490_134L_302.3;Overweg;Overweg;0,043;0,067;03-06-2021
6563;490_134R_302.3;Overweg;Overweg;0,043;0,067;03-06-2021
6564;608_65AL_88.8;Overweg;Overweg;6,258;6,263;03-06-2021
6565;608_67L_88.9;Overweg;Overweg;1,574;1,591;03-06-2021
6566;822_50V_104.3;Overweg;Overweg;0,591;0,607;03-06-2021
6567;116_1331R_31.7;Overweg;Overweg;0,598;0,602;03-06-2021
6568;822_7207R_102.5;Overweg;Overweg;0,177;0,18;03-06-2021
6569;822_7211V_102.8;Overweg;Overweg;0,097;0,12;03-06-2021
6570;116_1331R_31.7;Overweg;Overweg;1,92;2,189;03-06-2021
6571;116_1331R_31.7;Overweg;Overweg;1,773;1,782;03-06-2021
6572;116_1331R_31.7;Overweg;Overweg;0,473;0,475;03-06-2021
6573;603_181BV_4.0;Overweg;Overweg;1,961;1,964;03-06-2021
6574;626_3BR_31.8;Overweg;Overweg;7,102;7,109;03-06-2021
6575;626_3AR_31.7;Overweg;Overweg;0,359;0,362;03-06-2021
6576;602_219R_77.2;Overweg;Overweg;8,41;8,419;03-06-2021
6577;844_1V_0.2;Overweg;Overweg;0,156;0,162;03-06-2021
6578;203_353V_41.9;Overweg;Overweg;4,036;4,045;03-06-2021
6579;203_351L_41.8;Overweg;Overweg;1,366;1,37;03-06-2021
6580;203_353V_41.9;Overweg;Overweg;1,974;1,977;03-06-2021
6581;203_351L_41.8;Overweg;Overweg;2,102;2,104;03-06-2021
6582;203_443V_66.8;Overweg;Overweg;0,547;0,553;03-06-2021
6583;901_910R_100.2;Overweg;Overweg;0,076;0,077;03-06-2021
6584;901_932R_100.4;Overweg;Overweg;0,083;0,087;03-06-2021
6585;901_933L_100.5;Overweg;Overweg;0,21;0,227;03-06-2021
6586;901_913BL_100.3;Overweg;Overweg;0,061;0,062;03-06-2021
6587;901_931R_100.4;Overweg;Overweg;0,115;0,122;03-06-2021
6588;135_917AL_45.8;Overweg;Overweg;0,049;0,049;03-06-2021
6589;135_904AR_45.0;Overweg;Overweg;0,061;0,061;03-06-2021
6590;135_908R_45.1;Overweg;Overweg;0,036;0,037;03-06-2021
6591;135_908L_45.1;Overweg;Overweg;0,035;0,036;03-06-2021
6592;135_905L_45.1;Overweg;Overweg;0,03;0,03;03-06-2021
6593;135_905R_45.1;Overweg;Overweg;0,03;0,03;03-06-2021
6594;555_505R_83.1;Overweg;Overweg;0,038;0,04;03-06-2021
6595;555_241L_83.6;Overweg;Overweg;0,065;0,066;03-06-2021
6596;563_187AL_57.4;Overweg;Overweg;0,925;0,926;03-06-2021
6597;563_189R_57.4;Overweg;Overweg;0,933;0,934;03-06-2021
6598;536_329BV_62.0;Overweg;Overweg;1,472;1,479;03-06-2021
6599;555_283BV_83.7;Overweg;Overweg;0,305;0,309;03-06-2021
6600;609_7L_29.7;Overweg;Overweg;6,537;6,542;03-06-2021
6601;603_181BV_4.0;Overweg;Overweg;2,876;2,881;03-06-2021
6602;603_183BV_4.1;Overweg;Overweg;0,785;0,788;03-06-2021
6603;614_2229R_48.4;Overweg;Overweg;0,06;0,061;03-06-2021
6604;609_5L_29.7;Overweg;Overweg;7,647;7,656;03-06-2021
6605;603_183BV_4.1;Overweg;Overweg;17,485;17,489;03-06-2021
6606;018_243L_52.6;Overweg;Overweg;0,704;0,706;03-06-2021
6607;018_243L_52.6;Overweg;Overweg;0,694;0,697;03-06-2021
6608;603_181BV_4.0;Overweg;Overweg;1,949;1,951;03-06-2021
6609;603_181BV_4.0;Overweg;Overweg;2,887;2,89;03-06-2021
6610;609_5L_29.7;Overweg;Overweg;3,269;3,277;03-06-2021
6611;603_183BV_4.1;Overweg;Overweg;12,599;12,602;03-06-2021
6612;603_181BV_4.0;Overweg;Overweg;13,509;13,512;03-06-2021
6613;203_407V_55.8;Overweg;Overweg;0,072;0,096;03-06-2021
6614;203_393R_55.1;Overweg;Overweg;0,189;0,193;03-06-2021
6615;203_407V_55.8;Overweg;Overweg;7,075;7,082;03-06-2021
6616;603_183BV_4.1;Overweg;Overweg;1,884;1,888;03-06-2021
6617;603_181BV_4.0;Overweg;Overweg;13,514;13,517;03-06-2021
6618;603_181BV_4.0;Overweg;Overweg;13,523;13,525;03-06-2021
6619;609_7L_29.7;Overweg;Overweg;0,538;0,548;03-06-2021
6620;603_183BV_4.1;Overweg;Overweg;9,502;9,514;03-06-2021
6621;603_181BV_4.0;Overweg;Overweg;12,46;12,462;03-06-2021
6622;626_3AV_31.7;Overweg;Overweg;9,084;9,099;03-06-2021
6623;620_97AR_42.6;Overweg;Overweg;3,256;3,274;03-06-2021
6624;620_1AV_41.6;Overweg;Overweg;0,003;0,024;03-06-2021
6625;555_253L_83.4;Overweg;Overweg;0,063;0,07;03-06-2021
6626;555_505L_83.1;Overweg;Overweg;0,038;0,04;03-06-2021
6627;555_211AV_83.3;Overweg;Overweg;0,08;0,08;03-06-2021
6628;555_295BR_83.6;Overweg;Overweg;0,03;0,037;03-06-2021
6629;555_295AR_83.5;Overweg;Overweg;0,03;0,037;03-06-2021
6630;555_295AL_83.5;Overweg;Overweg;0,029;0,034;03-06-2021
6631;555_207L_83.2;Overweg;Overweg;0,411;0,411;03-06-2021
6632;555_233L_83.5;Overweg;Overweg;0,038;0,038;03-06-2021
6633;555_229AR_83.4;Overweg;Overweg;0,103;0,103;03-06-2021
6634;555_231V_83.5;Overweg;Overweg;0,009;0,01;03-06-2021
6635;555_247R_83.6;Overweg;Overweg;0,204;0,204;03-06-2021
6636;203_353V_41.9;Overweg;Overweg;1,263;1,265;03-06-2021
6637;203_353V_41.9;Overweg;Overweg;3,505;3,511;03-06-2021
6638;203_351L_41.8;Overweg;Overweg;0,407;0,41;03-06-2021
6639;203_351L_41.8;Overweg;Overweg;2,082;2,084;03-06-2021
6640;203_353V_41.9;Overweg;Overweg;1,265;1,268;03-06-2021
6641;603_183BV_4.1;Overweg;Overweg;1,857;1,86;03-06-2021
6642;012_341AL_24.1;Overweg;Overweg;8,574;8,578;03-06-2021
6643;012_303BV_8.5;Overweg;Overweg;0,104;0,113;03-06-2021
6644;504_13BR_17.1;Overweg;Overweg;15,998;16,014;03-06-2021
6645;205_413V_6.2;Overweg;Overweg;0,242;0,244;03-06-2021
6646;520_45BV_28.3;Overweg;Overweg;0,021;0,043;03-06-2021
6647;520_113AL_0.6;Overweg;Overweg;0,063;0,064;03-06-2021
6648;520_63R_0.2;Overweg;Overweg;0,066;0,068;03-06-2021
6649;504_13BR_17.1;Overweg;Overweg;2,346;2,356;03-06-2021
6650;751_339V_34.1;Overweg;Overweg;5,141;5,147;03-06-2021
6651;520_113AR_0.6;Overweg;Overweg;0,063;0,064;03-06-2021
6652;071_29L_27.9;Overweg;Overweg;6,899;6,909;03-06-2021
6653;520_57L_0.1;Overweg;Overweg;0,104;0,106;03-06-2021
6654;619_1261BV_34.8;Overweg;Overweg;0,284;0,288;03-06-2021
6655;620_97AR_42.6;Overweg;Overweg;5,001;5,013;03-06-2021
6656;620_97BV_42.7;Overweg;Overweg;12,935;12,943;03-06-2021
6657;620_97AR_42.6;Overweg;Overweg;9,787;9,805;03-06-2021
6658;618_273AR_49.5;Overweg;Overweg;9,162;9,186;03-06-2021
6659;107_133AV_12.0;Overweg;Overweg;8,214;8,217;03-06-2021
6660;831_914V_201.0;Overweg;Overweg;0,015;0,035;03-06-2021
6661;514_909R_18.0;Overweg;Overweg;0,083;0,083;03-06-2021
6662;514_906V_18.0;Overweg;Overweg;0,072;0,073;03-06-2021
6663;047_3BL_41.0;Overweg;Overweg;0,892;0,916;03-06-2021
6664;047_71R_52.2;Overweg;Overweg;0,556;0,563;03-06-2021
6665;047_35AR_41.9;Overweg;Overweg;0,08;0,097;03-06-2021
6666;055_399BV_19.7;Overweg;Overweg;2,041;2,048;03-06-2021
6667;203_343R_34.5;Overweg;Overweg;7,224;7,233;03-06-2021
6668;203_353V_41.9;Overweg;Overweg;0,3;0,304;03-06-2021
6669;203_433L_66.1;Overweg;Overweg;0,635;0,644;03-06-2021
6670;203_911V_75.8;Overweg;Overweg;0,038;0,042;03-06-2021
6671;203_461R_75.0;Overweg;Overweg;0,17;0,174;03-06-2021
6672;203_353V_41.9;Overweg;Overweg;1,988;1,995;03-06-2021
6673;503_189L_40.9;Overweg;Overweg;13,222;13,228;03-06-2021
6674;503_189L_40.9;Overweg;Overweg;20,666;20,673;03-06-2021
6675;031_265R_29.9;Overweg;Overweg;0,432;0,436;03-06-2021
6676;605_25BV_34.1;Overweg;Overweg;3,388;3,406;03-06-2021
6677;605_3AL_33.4;Overweg;Overweg;0,067;0,084;03-06-2021
6678;520_49AL_28.4;Overweg;Overweg;0,095;0,1;03-06-2021
6679;520_813L_1.0;Overweg;Overweg;0,072;0,081;03-06-2021
6680;525_974R_78.4;Overweg;Overweg;0,402;0,404;03-06-2021
6681;605_3BL_33.5;Overweg;Overweg;1,634;1,64;03-06-2021
6682;002_313V_36.4;Overweg;Overweg;3,184;3,189;03-06-2021
6683;004_1L_101.6;Overweg;Overweg;0,221;0,23;03-06-2021
6684;002_385L_68.2;Overweg;Overweg;0,307;0,312;03-06-2021
6685;004_1V_101.6;Overweg;Overweg;4,934;4,95;03-06-2021
6686;003_2329R_84.4;Overweg;Overweg;0,045;0,05;03-06-2021
6687;004_1V_101.6;Overweg;Overweg;9,217;9,235;03-06-2021
6688;004_1V_101.6;Overweg;Overweg;6,975;6,996;03-06-2021
6689;003_2235L_84.2;Overweg;Overweg;0,064;0,071;03-06-2021
6690;517_121R_69.4;Overweg;Overweg;0,645;0,646;03-06-2021
6691;517_167V_0.1;Overweg;Overweg;0,001;0,002;03-06-2021
6692;517_79L_69.4;Overweg;Overweg;0,174;0,175;03-06-2021
6693;618_273AR_49.5;Overweg;Overweg;0,413;0,424;03-06-2021
6694;517_57R_69.1;Overweg;Overweg;0,067;0,068;03-06-2021
6695;517_71R_69.3;Overweg;Overweg;0,728;0,729;03-06-2021
6696;517_11BR_68.7;Overweg;Overweg;1,501;1,509;03-06-2021
6697;217_109V_46.8;Overweg;Overweg;0,735;0,75;03-06-2021
6698;626_45BV_33.0;Overweg;Overweg;0,469;0,472;03-06-2021
6699;626_5BV_32.0;Overweg;Overweg;0,15;0,152;03-06-2021
6700;626_3AR_31.7;Overweg;Overweg;0,377;0,384;03-06-2021
6701;626_5BV_32.0;Overweg;Overweg;0,147;0,15;03-06-2021
6702;626_9V_32.5;Overweg;Overweg;0,001;0,002;03-06-2021
6703;084_3V_9.3;Overweg;Overweg;5,358;5,37;03-06-2021
6704;606_87BV_0.7;Overweg;Overweg;0,18;0,181;03-06-2021
6705;605_25AL_34.1;Overweg;Overweg;3,451;3,469;03-06-2021
6706;206_101R_12.2;Overweg;Overweg;0,399;0,409;03-06-2021
6707;927_27L_904.5;Overweg;Overweg;0,09;0,095;03-06-2021
6708;525_974R_78.4;Overweg;Overweg;0,423;0,425;03-06-2021
6709;927_33L_904.5;Overweg;Overweg;0,108;0,114;03-06-2021
6710;927_938R_906.1;Overweg;Overweg;0,08;0,081;03-06-2021
6711;927_25L_904.5;Overweg;Overweg;0,47;0,476;03-06-2021
6712;102_393V_9.1;Overweg;Overweg;5,369;5,384;03-06-2021
6713;210_5V_11.6;Overweg;Overweg;7,624;7,638;03-06-2021
6714;822_50V_104.3;Overweg;Overweg;0,521;0,535;03-06-2021
6715;116_1331R_31.7;Overweg;Overweg;0,609;0,617;03-06-2021
6716;073_1183R_20.9;Overweg;Overweg;0,708;0,732;03-06-2021
6717;073_1215BV_22.0;Overweg;Overweg;4,675;4,69;03-06-2021
6718;078_231BV_66.0;Overweg;Overweg;1,472;1,496;03-06-2021
6719;078_205AV_64.8;Overweg;Overweg;1,629;1,632;03-06-2021
6720;078_205AV_64.8;Overweg;Overweg;1,148;1,16;03-06-2021
6721;073_1153R_11.9;Overweg;Overweg;0,393;0,397;03-06-2021
6722;078_205AV_64.8;Overweg;Overweg;1,608;1,629;03-06-2021
6723;073_1187V_21.2;Overweg;Overweg;0,42;0,444;03-06-2021
6724;078_205AV_64.8;Overweg;Overweg;1,605;1,609;03-06-2021
6725;626_45BV_33.0;Overweg;Overweg;0,447;0,45;03-06-2021
6726;217_121R_49.5;Overweg;Overweg;0,014;0,016;03-06-2021
6727;217_121L_49.5;Overweg;Overweg;0,014;0,016;03-06-2021
6728;626_5AR_31.9;Overweg;Overweg;0,245;0,253;03-06-2021
6729;626_39V_32.7;Overweg;Overweg;0,724;0,725;03-06-2021
6730;626_3AV_31.7;Overweg;Overweg;9,568;9,61;03-06-2021
6731;203_433R_66.1;Overweg;Overweg;0,634;0,644;03-06-2021
6732;204_315V_23.2;Overweg;Overweg;10,545;10,561;03-06-2021
6733;751_339V_34.1;Overweg;Overweg;0,285;0,3;03-06-2021
6734;203_911V_75.8;Overweg;Overweg;0,03;0,038;03-06-2021
6735;203_461L_75.0;Overweg;Overweg;0,159;0,161;03-06-2021
6736;203_461R_75.0;Overweg;Overweg;0,162;0,168;03-06-2021
6737;203_461R_75.0;Overweg;Overweg;0,168;0,17;03-06-2021
6738;203_351L_41.8;Overweg;Overweg;2,786;2,795;03-06-2021
6739;102_393V_9.1;Overweg;Overweg;6,209;6,212;03-06-2021
6740;102_383R_9.6;Overweg;Overweg;0,443;0,447;03-06-2021
6741;102_383L_9.6;Overweg;Overweg;0,442;0,446;03-06-2021
6742;623_335R_17.7;Overweg;Overweg;0,047;0,083;03-06-2021
6743;103_303V_28.8;Overweg;Overweg;0,196;0,203;03-06-2021
6744;102_393V_9.1;Overweg;Overweg;6,33;6,333;03-06-2021
6745;102_393V_9.1;Overweg;Overweg;1,882;1,886;03-06-2021
6746;102_393V_9.1;Overweg;Overweg;6,586;6,589;03-06-2021
6747;226_417V_11.6;Overweg;Overweg;0,965;0,981;03-06-2021
6748;520_165R_36.6;Overweg;Overweg;0,076;0,078;03-06-2021
6749;555_241R_83.6;Overweg;Overweg;0,065;0,066;03-06-2021
6750;555_520V_83.3;Overweg;Overweg;0,041;0,041;03-06-2021
6751;603_181BV_4.0;Overweg;Overweg;12,681;12,685;03-06-2021
6752;603_183BV_4.1;Overweg;Overweg;0,779;0,785;03-06-2021
6753;609_5L_29.7;Overweg;Overweg;5,761;5,77;03-06-2021
6754;609_7L_29.7;Overweg;Overweg;7,648;7,657;03-06-2021
6755;603_183BV_4.1;Overweg;Overweg;10,169;10,173;03-06-2021
6756;609_5L_29.7;Overweg;Overweg;6,532;6,534;03-06-2021
6757;018_243L_52.6;Overweg;Overweg;0,697;0,704;03-06-2021
6758;609_7L_29.7;Overweg;Overweg;1,685;1,693;03-06-2021
6759;603_181BV_4.0;Overweg;Overweg;1,934;1,936;03-06-2021
6760;603_183BV_4.1;Overweg;Overweg;1,854;1,857;03-06-2021
6761;603_183BV_4.1;Overweg;Overweg;1,866;1,869;03-06-2021
6762;603_183BV_4.1;Overweg;Overweg;13,435;13,441;03-06-2021
6763;133_1047BR_13.5;Overweg;Overweg;2,097;2,099;03-06-2021
6764;203_351L_41.8;Overweg;Overweg;1,375;1,378;03-06-2021
6765;203_353V_41.9;Overweg;Overweg;1,259;1,263;03-06-2021
6766;203_351L_41.8;Overweg;Overweg;3,3;3,305;03-06-2021
6767;203_351L_41.8;Overweg;Overweg;0,392;0,396;03-06-2021
6768;486_100L_204.4;Overweg;Overweg;0,134;0,144;03-06-2021
6769;606_109V_1.0;Overweg;Overweg;7,839;7,854;03-06-2021
6770;606_111V_1.0;Overweg;Overweg;1,69;1,693;03-06-2021
6771;543_221BV_16.0;Overweg;Overweg;2,263;2,271;03-06-2021
6772;777_40V_14.5;Overweg;Overweg;7,879;7,893;03-06-2021
6773;626_3AR_31.7;Overweg;Overweg;0,391;0,394;03-06-2021
6774;626_5AR_31.9;Overweg;Overweg;0,244;0,245;03-06-2021
6775;626_47BV_33.0;Overweg;Overweg;0,473;0,475;03-06-2021
6776;626_39V_32.7;Overweg;Overweg;0,728;0,731;03-06-2021
6777;085_327BV_32.9;Overweg;Overweg;6,636;6,643;03-06-2021
6778;555_223BL_83.4;Overweg;Overweg;0,297;0,307;03-06-2021
6779;555_231R_83.5;Overweg;Overweg;0,068;0,069;03-06-2021
6780;539_55BR_79.2;Overweg;Overweg;2,776;2,789;03-06-2021
6781;540_169AR_82.0;Overweg;Overweg;1,133;1,143;03-06-2021
6782;085_215AL_19.8;Overweg;Overweg;5,432;5,444;03-06-2021
6783;085_215BV_19.9;Overweg;Overweg;6,757;6,766;03-06-2021
6784;527_185AR_18.0;Overweg;Overweg;1,71;1,731;03-06-2021
6785;085_215BV_19.9;Overweg;Overweg;10,913;10,92;03-06-2021
6786;608_67L_88.9;Overweg;Overweg;9,299;9,314;03-06-2021
6787;608_67L_88.9;Overweg;Overweg;1,591;1,594;03-06-2021
6788;608_67L_88.9;Overweg;Overweg;9,953;9,962;03-06-2021
6789;133_1015V_8.7;Overweg;Overweg;2,712;2,714;03-06-2021
6790;520_31BL_28.0;Overweg;Overweg;8,17;8,188;03-06-2021
6791;520_31BL_28.0;Overweg;Overweg;0,33;0,345;03-06-2021
6792;520_135BR_0.7;Overweg;Overweg;0,042;0,044;03-06-2021
6793;520_31BL_28.0;Overweg;Overweg;5,739;5,749;03-06-2021
6794;520_163V_36.6;Overweg;Overweg;0,006;0,008;03-06-2021
6795;132_283AR_36.1;Overweg;Overweg;0,371;0,382;03-06-2021
6796;132_283BV_36.2;Overweg;Overweg;0,272;0,282;03-06-2021
6797;517_931L_69.3;Overweg;Overweg;0,05;0,055;03-06-2021
6798;517_157BV_70.0;Overweg;Overweg;0,004;0,013;03-06-2021
6799;543_918R_45.7;Overweg;Overweg;0,17;0,172;03-06-2021
6800;606_109V_1.0;Overweg;Overweg;1,672;1,674;03-06-2021
6801;543_221BV_16.0;Overweg;Overweg;1,338;1,341;03-06-2021
6802;543_221BV_16.0;Overweg;Overweg;1,353;1,356;03-06-2021
6803;602_215R_77.1;Overweg;Overweg;3,779;3,787;03-06-2021
6804;055_305BR_10.8;Overweg;Overweg;0,092;0,097;03-06-2021
6805;055_427BV_37.6;Overweg;Overweg;0,159;0,183;03-06-2021
6806;516_287AR_2.4;Overweg;Overweg;0,443;0,461;03-06-2021
6807;516_255R_1.0;Overweg;Overweg;0,399;0,403;03-06-2021
6808;055_411BV_29.5;Overweg;Overweg;0,006;0,03;03-06-2021
6809;516_287BV_2.5;Overweg;Overweg;2,265;2,283;03-06-2021
6810;608_65AL_88.8;Overweg;Overweg;6,632;6,637;03-06-2021
6811;608_67L_88.9;Overweg;Overweg;3,868;3,878;03-06-2021
6812;608_67L_88.9;Overweg;Overweg;1,594;1,597;03-06-2021
6813;608_65AL_88.8;Overweg;Overweg;3,955;3,965;03-06-2021
6814;608_65AL_88.8;Overweg;Overweg;9,382;9,397;03-06-2021
6815;608_67L_88.9;Overweg;Overweg;4,451;4,457;03-06-2021
6816;608_65AL_88.8;Overweg;Overweg;1,681;1,683;03-06-2021
6817;608_65AL_88.8;Overweg;Overweg;9,033;9,048;03-06-2021
6818;031_265L_29.9;Overweg;Overweg;0,432;0,436;03-06-2021
6819;203_363BV_47.3;Overweg;Overweg;0,019;0,026;03-06-2021
6820;927_27R_904.5;Overweg;Overweg;0,463;0,468;03-06-2021
6821;927_25R_904.5;Overweg;Overweg;0,47;0,475;03-06-2021
6822;541_101V_15.8;Spoordragend;Stalen spoorbrug;0,742;0,744;03-06-2021
6823;087_117AR_16.5;Spoordragend;Stalen spoorbrug;0,038;0,04;03-06-2021
6824;087_117AL_16.5;Spoordragend;Stalen spoorbrug;0,039;0,041;03-06-2021
6825;603_65R_2.4;Spoordragend;Stalen spoorbrug;6,862;6,863;03-06-2021
6826;079_183AR_3.0;Spoordragend;Stalen spoorbrug;1,175;1,186;03-06-2021
6827;079_183BV_2.9;Spoordragend;Stalen spoorbrug;1,114;1,124;03-06-2021
6828;537_251AL_34.6;Spoordragend;Stalen spoorbrug;1,534;1,535;03-06-2021
6829;624_225BV_33.0;Spoordragend;Stalen spoorbrug;3,244;3,245;03-06-2021
6830;537_251AL_34.6;Spoordragend;Stalen spoorbrug;1,529;1,53;03-06-2021
6831;624_225BV_33.0;Spoordragend;Stalen spoorbrug;3,239;3,24;03-06-2021
6832;127_329BV_13.3;Spoordragend;Stalen spoorbrug;9,529;9,77;03-06-2021
6833;127_329AR_13.3;Spoordragend;Stalen spoorbrug;9,58;9,821;03-06-2021
6834;063_101BL_19.2;Spoordragend;Stalen spoorbrug;14,343;14,345;03-06-2021
6835;063_103BL_19.4;Spoordragend;Stalen spoorbrug;14,45;14,452;03-06-2021
6836;541_143AL_2.3;Spoordragend;Stalen spoorbrug;0,889;0,89;03-06-2021
6837;135_143BV_2.4;Spoordragend;Stalen spoorbrug;0,789;0,789;03-06-2021
6838;604_2825V_45.9;Spoordragend;Stalen spoorbrug;0;0,76;03-06-2021
6839;604_2821V_45.9;Spoordragend;Stalen spoorbrug;0;0,758;03-06-2021
6840;161_2707V_35.5;Spoordragend;Stalen spoorbrug;10,23;10,398;03-06-2021
6841;161_2705L_35.4;Spoordragend;Stalen spoorbrug;10,33;10,498;03-06-2021
6842;017_65AR_70.8;Spoordragend;Stalen spoorbrug;13,513;13,681;03-06-2021
6843;017_61BV_71.0;Spoordragend;Stalen spoorbrug;13,319;13,487;03-06-2021
6844;818_3V_100.5;Spoordragend;Stalen spoorbrug;4,412;4,536;03-06-2021
6845;079_183AR_3.0;Spoordragend;Stalen spoorbrug;1,175;1,177;03-06-2021
6846;079_183BV_2.9;Spoordragend;Stalen spoorbrug;1,114;1,115;03-06-2021
6847;102_393V_9.1;Spoordragend;Stalen spoorbrug;4,257;4,261;03-06-2021
6848;087_119BV_16.7;Spoordragend;Stalen spoorbrug;1,414;1,415;03-06-2021
6849;087_119AL_16.6;Spoordragend;Stalen spoorbrug;1,514;1,515;03-06-2021
6850;008_1273V_37.6;Spoordragend;Stalen spoorbrug;3,807;3,808;03-06-2021
6851;603_65R_2.4;Spoordragend;Stalen spoorbrug;6,862;6,868;03-06-2021
6852;533_1113AL_15.3;Spoordragend;Stalen spoorbrug;0,5;0,515;03-06-2021
6853;533_1117AR_15.3;Spoordragend;Stalen spoorbrug;0,5;0,515;03-06-2021
